"id","source_doi","text"
1763728192,"10.1002/leap.1089","This research has some limitations. The three journal citation databases favour English-language journals <cite data-doi=""10.1087/20110408"">(Didegah &amp; Gazni, 2011;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016;</cite><cite data-doi=""10.1002/asi.22873"">Tang &amp; Hu, 2013)</cite>. This may underestimate the use of non-English languages in scholarly communication since non-indexation does not mean that the journals do not exist or are not of local or regional importance."
857186662,"10.3390/publications6010007","According to Mongeon and Paul-Hus <cite data-doi=""10.1007/s11192-015-1765-5"">[9]</cite>, there were exactly 13,605 journals in WoS in 2014. With about 22,800 serial titles, 20,346 of which are journals <cite data-doi=""10.1007/s11192-015-1765-5"">[9]</cite>, Scopus is more inclusive. Compared to Ulrich's with around 63,013 active academic journals <cite data-doi=""10.1007/s11192-015-1765-5"">[9]</cite>, both databases cover only minor parts of the entire scientific production."
845439248,"10.1017/s0266462317000186","We chose a database providing statistical functions, Scopus ® , owned by Elsevier ® which offers a better coverage of the humanities, social sciences, and public health than WoS ® <cite data-doi=""10.1007/s11192-015-1765-5"">(14)</cite>."
2184339530,"10.3390/admsci10030069","The database is highly comprehensive, but might not cover all institutional entrepreneurship literature. Therefore, future studies might also use other databases such as Scopus or Google Scholar <cite data-doi=""10.1002/asi.21062"">(Archambault et al 2009;</cite><cite data-doi=""10.1007/s11192-015-1798-9"">Harzing and Alakangas 2016;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>."
2468049391,"10.1162/qss_a_00042","Microsoft Academic only found statistically significantly more citations than Scopus for older dissertations published during 2009-2012 in Social Sciences, Business and Management, and Education, suggesting that it may have better coverage of social science publications than Scopus (Figures 6-7). This would reflect the incomplete coverage of social sciences journals by Scopus <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>."
2432914074,"10.1002/asi.24472","3 Counting affiliations from published articles has the advantage of being available at a large scale and with high coverage (as opposed to, for example, CVs or university websites). We derive all data from Scopus which has three important advantages over other indexing systems: comprehensive coverage of scientific articles <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>, disambiguation of authors and their affiliations along with the assignment of unique Author IDs, and the availability of additional information on institution addresses (e.g., country and organization type)."
1965218193,"10.2478/jdis-2018-0014","Journal of Data and Information Science Factors Influencing Cities' Publishing Efficiency http://www.jdis.org https://www.degruyter.com/view/j/jdis journals are still significantly overrepresented <cite data-doi=""10.1016/j.joi.2014.09.003"">(Li et al 2014;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>. According to <cite data-doi=""10.1068/a3769"">Paasi (2005)</cite>, 'Anglo-American journals dominate the publishing space in science', and the international journal publication space is 'particularly limited to the English-speaking countries'."
2003793751,"10.3390/w11010177","Water 2019, 11, x FOR PEER REVIEW 5 of 16 <cite data-doi=""10.1007/s11192-015-1765-5"">[38]</cite> (p. 2013) state that ""the results of bibliometric analyses may vary depending on the database used"". Before the emergence of Scopus (Elsevier) in 2004, and for more than 40 years, WoS (Thomson Reuters) was the only bibliographic database capable of providing statistics based on bibliometric indicators."
1839869127,"10.1016/j.cosrev.2017.10.002","We are aware that there has been much discussion about which academic search database offers the least error-prone results and the highest coverage for knowledge discovery and researchers' assessment, e.g., <cite data-doi=""10.1007/s11192-015-1798-9"">[23]</cite>- [26]. Later in Section 4, we report how Scopus was found to be the most reliable [26] and comprehensive <cite data-doi=""10.1007/s11192-015-1765-5"">[25]</cite> academic search engine that is compatible with our aims. Scopus also offers advanced search engine features such as finding variant spellings."
2464613270,"10.1007/s11192-017-2254-9","The end of the cold war appears to have also increased collaboration levels between FRG researchers and Eastern countries, especially in NSE. The difference between collaboration with the East and the West may, however, be overestimated by the larger number of papers published by Western countries and the higher coverage of journals in English in the Web of Science <cite data-doi=""10.1007/s11192-006-0115-z"">(Archambault et al, 2006;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. The difference between the pre-and post-reunification periods reflects not only a shift in collaboration practices, but also a higher ""survival"" rate of GDR researchers who already collaborated with the West before the reunification."
2144431399,"10.7554/elife.32822","Impressively, Sci-Hub’s coverage of the closed articles in the Web of Science collection was 97.8%. This remarkable coverage likely reflects that these articles were published from 2009–2015 and classified as citable items by Web of Science, which is selective when indexing journals ( <cite data-doi=""10.1007/s11192-015-1765-5""> Mongeon and Paul-Hus, 2015 </cite> ). Note that PennText does not have complete coverage of bronze, hybrid, and gold articles, which should be the case were all metadata systems perfect."
2697043837,"10.1073/pnas.1914221117","It is important to emphasize that the end of a publishing career does not always imply an end of an academic career; authors who stopped publishing often retain teaching or administrative duties, or conduct productive research in industry or governmental positions, with less pressure to communicate their findings through research publications. Scientific publications represent only one of the possible academic outputs; in some academic disciplines books and patents are equally important, and all three of our data sources (WoS, MAG and DBLP) tend to overrepresent STEM and English language publications <cite data-doi=""10.1007/s11192-015-1765-5"">[56]</cite>, thereby possibly biasing our analysis. Furthermore, our bibliometric approach can draw deep insight into the large-scale statistical patterns reflecting gender differences, yet we cannot observe and test potential variation in the organizational context and resources available to individual researchers [13,<cite data-doi=""10.1038/387341a0"">57]</cite>."
2634977215,"10.1162/qss_a_00071","Finally, in the fourth step, there is the basis of the data used to measure research contribution. It is well known that publication databases vary in coverage of subject fields and languages <cite data-doi=""10.2478/jdis-2019-0001"">(Aksnes &amp; Sivertsen, 2019;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016;</cite><cite data-doi=""10.1007/s11192-019-03264-z"">Vera-Baceta, Thelwall, &amp; Kousha, 2019)</cite>, which will further affect any rankings and evaluations."
2634977223,"10.1162/qss_a_00071","Our searches were carried out using the search field topic, which searches in title, abstract, author keywords, and Keywords Plus® (plus publication channel name for part of SDG 14). WoS does not, however, cover all academic fields equally; natural sciences, technology, medicine, and health are well indexed, while the social sciences and particularly the arts and humanities are less well covered, in part due to its focus on articles <cite data-doi=""10.2478/jdis-2019-0001"">(Aksnes &amp; Sivertsen, 2019;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. We ran two analyses to estimate how well Nordic or Norwegian publications relevant to SDG 1 and SDG 3 would be covered, which suggested a rate of ≥93% for SDG 3 and ≥79% for SDG 1 (Supplementary Material 1)."
2635139403,"10.1155/2021/5088129","In addition, online publications can introduce errors, which can double count the same publication or reduce the time it takes for a study to be published after being accepted, possibly distorting the influence on the citation of the study [ <cite data-doi=""10.1016/j.joi.2016.07.003""> 16 </cite> ]. Another issue is related to the limited range of journals included in the WoS database [ <cite data-doi=""10.1007/s11192-015-1765-5""> 17 </cite> ]. From this perspective, it is acknowledged that there may have been errors in the selection and analysis of literature."
2643118398,"10.1177/23939575211032096","That is why this term was chosen. The ISI WoS and Scopus are the databases of scientific articles considered as key for the accomplishment of bibliographic revision, since they gather a set of journals from different publishers, and publications from national and international literature <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. Three steps were taken for the bibliometric analysis, according to what was established in the study by Mesquita et al (2015): choosing the database and the collection criteria, data collection and data representation and analysis."
2577746043,"10.1080/00472778.2021.1955122","The latter covers works published since 1966, indexing 12,850 journals in fields such as physical sciences, health sciences, life sciences, and of course, social sciences <cite data-doi=""10.1002/asi.21062"">(Archambault et al, 2009;</cite><cite data-doi=""10.1096/fj.07-9492lsf"">Falagas et al, 2008)</cite>. The two databases have been widely adopted in prior academic research <cite data-doi=""10.1007/s11365-015-0356-5"">(Liñán &amp; Fayolle, 2015;</cite><cite data-doi=""10.1108/ijchm-07-2017-0461"">Mariani et al, 2018;</cite><cite data-doi=""10.1016/j.techfore.2019.119752"">Mariani &amp; Borghi, 2019;</cite><cite data-doi=""10.1177/1094428114562629"">Zupic &amp; Čater, 2015)</cite>, and are considered the most comprehensive sources of studies in the social sciences <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016;</cite><cite data-doi=""10.1007/s11192-009-2178-0"">Vieira &amp; Gomes, 2009)</cite>. The data for this study were collected in January 2021, with the search limited to articles published until 2020."
